"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
1,21100298690,"Journal of Immunology Research","journal","23147156, 23148861","1,344","Q1",69,250,0,13264,0,0,"0,00","53,06","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2)"
2,21100215166,"Journal of Obesity","journal","20900716, 20900708","1,252","Q1",56,73,349,3083,1228,337,"3,34","42,23","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Endocrinology, Diabetes and Metabolism (Q1)"
3,21100228081,"Journal of Nutrition and Metabolism","journal","20900732, 20900724","1,234","Q1",47,31,162,1234,550,156,"3,58","39,81","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q2)"
4,19700190350,"Journal of Biophysics","journal","16878000, 16878019","1,150","Q1",11,5,22,117,77,22,"0,87","23,40","Egypt","Africa/Middle East","Hindawi Limited","2010-2018","Biomedical Engineering (Q1); Biophysics (Q1)"
5,19700175024,"Advances in Hematology","journal","16879104, 16879112","1,143","Q2",34,28,123,1057,340,118,"3,10","37,75","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Hematology (Q2)"
6,19700177307,"Parkinson's Disease","journal","20420080, 20908083","1,126","Q1",50,30,197,1050,633,186,"2,88","35,00","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Psychiatry and Mental Health (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
7,17372,"Comparative and Functional Genomics","journal","15316912, 15326268","1,119","Q1",44,0,77,0,160,75,"2,14","0,00","Egypt","Africa/Middle East","Hindawi Limited","2000-2005, 2007-2012","Biotechnology (Q1); Genetics (Q2); Molecular Biology (Q3)"
8,5400152704,"Contrast Media and Molecular Imaging","journal","15554309, 15554317","1,118","Q1",54,45,175,2017,595,173,"3,34","44,82","Egypt","Africa/Middle East","Hindawi Limited","2006-2021","Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
9,19900193845,"International Journal of Microbiology","journal","16879198, 1687918X","1,073","Q2",46,49,131,2085,405,126,"2,99","42,55","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Microbiology (Q2); Microbiology (medical) (Q2)"
10,19700177310,"Cardiovascular Psychiatry and Neurology","journal","20900171, 20900163","1,004","Q1",25,7,47,268,125,46,"2,40","38,29","Egypt","Africa/Middle East","Hindawi Limited","2010-2017","Cardiology and Cardiovascular Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
